Id,Start,Name,Impact,Currency
8edbc78c-4ed5-4daa-9334-412de4707ec9,01/04/2022 21:30:00,API Weekly Crude Oil Stock,LOW,USD
83a3648d-24ea-4735-a6dd-91df373bf757,01/04/2022 23:00:00,Total Vehicle Sales,LOW,USD
a7b3be74-0437-45b4-a87b-5c2e825275a6,01/04/2022 23:50:00,Monetary Base (YoY),LOW,JPY
802cd443-f535-4580-b623-8264a7f052ae,01/05/2022 00:30:00,ANZ Job Advertisements,LOW,AUD
6d049994-2c12-46cb-a489-c5c951fe3231,01/05/2022 03:35:00,10-y Bond Auction,LOW,JPY
1d1e9037-ad35-45b2-9643-e1d23f3e0987,01/05/2022 05:00:00,Consumer Confidence Index,LOW,JPY
8767bda4-a9d4-425a-a766-bd2a732faa68,01/05/2022 07:45:00,Consumer Confidence,LOW,EUR
78c65695-0a9a-400f-a75a-f52b65c33983,01/05/2022 08:15:00,HCOB Services PMI,MEDIUM,EUR
fb1b5eaf-3a3a-4fd0-a79d-1d57c4da7265,01/05/2022 08:45:00,HCOB Services PMI,MEDIUM,EUR
2acd1a2c-5845-4465-abdc-83dde26d40f7,01/05/2022 08:50:00,HCOB Composite PMI,LOW,EUR
c0559195-9413-4989-a88d-7c32b6e40ee6,01/05/2022 08:50:00,HCOB Services PMI,LOW,EUR
ddbc4d3a-221d-4d01-a7d8-86ab23557d1d,01/05/2022 08:55:00,HCOB Composite PMI,MEDIUM,EUR
fa695d6d-24e8-410c-9df7-deefbb7779df,01/05/2022 08:55:00,HCOB Services PMI,LOW,EUR
872c6423-553c-4119-b4a5-b4ab17f4ee90,01/05/2022 09:00:00,HCOB Composite PMI,MEDIUM,EUR
da5f25ae-7f06-41ee-9d30-08a2b6c0ab71,01/05/2022 09:00:00,HCOB Services PMI,LOW,EUR
251abb5f-7f40-44cc-a3c1-58b1d2a20f5f,01/05/2022 09:40:00,3-y Bond Auction,LOW,EUR
bf650ba5-49e5-4452-acd9-97ffddb95ac7,01/05/2022 10:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR
0205538e-6df7-4cf9-b9ee-9498920db2fb,01/05/2022 10:00:00,Consumer Price Index (EU Norm) (YoY),LOW,EUR
2a53b326-dcc7-485c-9392-356c9ebae3e1,01/05/2022 10:00:00,Consumer Price Index (MoM),LOW,EUR
0b251f13-ff86-4252-a267-ee2f53e2c49c,01/05/2022 10:00:00,Consumer Price Index (YoY),LOW,EUR
9e17b6f9-a850-44f9-a972-dae6ed670778,01/05/2022 10:30:00,10-y Bond Auction,MEDIUM,EUR
25b0a0d8-9483-4773-b6f1-1772754cd17b,01/05/2022 12:00:00,MBA Mortgage Applications,LOW,USD
02a4f090-0566-4f88-93e3-aeeedcb2b60f,01/05/2022 13:00:00,MBA Mortgage Applications,LOW,USD
1d197cf7-fbd7-4ded-889b-82f934a9b18e,01/05/2022 13:15:00,ADP Employment Change,HIGH,USD
82b5ee4b-1a8c-4282-a4ac-9ddaf32970f9,01/05/2022 13:30:00,Building Permits (MoM),LOW,CAD
f5088910-f201-4a2b-93e9-8d58ba569020,01/05/2022 13:30:00,New Housing Price Index (YoY),LOW,CAD
36b85822-6771-4ad3-8ab8-3d31203d032e,01/05/2022 13:30:01,New Housing Price Index (MoM),LOW,CAD
5494b055-5142-4282-a7f7-4b5b142cfd79,01/05/2022 14:45:00,S&P Global Composite PMI,MEDIUM,USD
7600c066-7ad5-4138-a81c-60e0c30cf36b,01/05/2022 14:45:00,S&P Global Services PMI,MEDIUM,USD
1b52bcd9-8180-45b3-a06c-15830bdf0318,01/05/2022 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
839b9684-ca1e-46d3-a576-e1adcd6344b7,01/05/2022 19:00:00,FOMC Minutes,HIGH,USD
a5d059bd-d489-4ae9-936a-ea6496b4465d,01/05/2022 22:00:00,Epiphany,NONE,EUR
e17e4957-6b02-47e8-b902-7cac4d1b350f,01/05/2022 22:00:00,Epiphany,NONE,EUR
01ed894e-7eb1-4060-82c9-4b2005030673,01/05/2022 22:00:00,S&P Global Composite PMI,LOW,AUD
73abad74-ac11-46a9-afe1-e4ae68b56558,01/05/2022 22:00:00,S&P Global Services PMI,MEDIUM,AUD
c494dd1a-5aea-459b-af7e-e5e7be1b05a8,01/06/2022 00:30:00,Jibun Bank Services PMI,LOW,JPY
f8e3bd11-b4e8-4246-927c-81f1c4d20457,01/06/2022 01:45:00,Caixin Services PMI,MEDIUM,CNY
917659ee-390f-46c2-b4f3-e1f3a030542c,01/06/2022 07:00:00,Factory Orders n.s.a. (YoY),LOW,EUR
2af8dbe3-40fc-479d-ba76-1b8354ea9de4,01/06/2022 07:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
788a2c9e-4064-4f42-9427-48dc3cf26e35,01/06/2022 09:30:00,S&P Global/CIPS Composite PMI,MEDIUM,GBP
c5db165d-9639-42cc-b40b-55ae2874ec5e,01/06/2022 09:30:00,S&P Global/CIPS Services PMI,LOW,GBP
3f2a6bb4-7861-48a1-a300-11638f18357d,01/06/2022 09:50:00,10-y Bond Auction,LOW,EUR
e68133ae-c12c-4c1c-9f4d-cbc3de8292c0,01/06/2022 10:00:00,Producer Price Index (MoM),LOW,EUR
63ac1d05-ae23-44e1-8e26-1515269022ab,01/06/2022 10:00:00,Producer Price Index (YoY),LOW,EUR
13b5aa17-ac16-4dac-9e57-c9446dcf8889,01/06/2022 12:30:00,Challenger Job Cuts,LOW,USD
c9303f2d-48b0-4312-9651-37a02c77b769,01/06/2022 13:00:00,Consumer Price Index (MoM),LOW,EUR
3796866e-5681-4210-abcd-ad7c981e4bf8,01/06/2022 13:00:00,Consumer Price Index (YoY),LOW,EUR
9c31d1a0-5a48-4511-87c8-f46afae79ce5,01/06/2022 13:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
d818e25f-6462-471f-b685-d8a78e82bd77,01/06/2022 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
b82220b3-d14b-4403-9864-f518a5894e42,01/06/2022 13:30:00,Continuing Jobless Claims,LOW,USD
3171ee20-8c74-4bd3-87aa-937ee7217a13,01/06/2022 13:30:00,Goods and Services Trade Balance,MEDIUM,USD
a84d08ca-21d2-440a-b62d-d7cf5d193054,01/06/2022 13:30:00,Goods Trade Balance,LOW,USD
2a6eeb29-d1b9-4097-b04c-d62cf52982cd,01/06/2022 13:30:00,Initial Jobless Claims,MEDIUM,USD
4ba19477-487a-4a22-9669-e19553b829a6,01/06/2022 13:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
daf582f5-73a5-4ad5-8abb-6ecdc8e037ec,01/06/2022 13:30:00,Exports,LOW,CAD
0980035c-9d6f-4cfe-8424-d2a79a9fcf56,01/06/2022 13:30:00,Imports,LOW,CAD
14beea05-4948-40f6-bce3-a8effb04cc1a,01/06/2022 13:30:00,International Merchandise Trade,MEDIUM,CAD
0983c3a0-987c-408c-84e6-0b52f1069991,01/06/2022 15:00:00,Factory Orders (MoM),MEDIUM,USD
85234159-5aa9-4659-9f8f-accb7e4066b5,01/06/2022 15:00:00,ISM Services Employment Index,MEDIUM,USD
8b4b164a-3fbf-42b7-ad7d-22e4c33a0317,01/06/2022 15:00:00,ISM Services New Orders Index,MEDIUM,USD
0e99aeee-f08a-4dac-a0b4-f5d888080471,01/06/2022 15:00:00,ISM Services PMI,HIGH,USD
428a4f04-a5f4-41ce-acce-6629f3295aad,01/06/2022 15:00:00,ISM Services Prices Paid,MEDIUM,USD
25cb4b72-8a17-4024-a330-34facc48f864,01/06/2022 15:30:00,EIA Natural Gas Storage Change,LOW,USD
2384cc6d-0257-423c-92eb-7ce9b3e6e655,01/06/2022 16:30:00,4-Week Bill Auction,LOW,USD
02e11916-374e-4ecc-b8a9-70488aa9d159,01/06/2022 23:30:00,Labor Cash Earnings (YoY),LOW,JPY
b0182506-f748-4f3c-8a54-7cf24352e128,01/06/2022 23:30:00,Overall Household Spending (YoY),MEDIUM,JPY
3ca362a0-7ae5-4519-8a1a-327e7e42cede,01/06/2022 23:30:00,Tokyo Consumer Price Index (YoY),MEDIUM,JPY
92f04f62-5be1-4745-9781-181b6e7655c2,01/06/2022 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",MEDIUM,JPY
0dd338e8-6ecc-4edd-b408-5e3130d11df9,01/06/2022 23:30:00,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
909a1db3-4a8b-4d69-8b33-9379448a0c26,01/06/2022 23:50:00,Foreign Bond Investment,LOW,JPY
97abd8df-3f5b-484e-bf38-e46dc311c0ef,01/06/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
7af6e688-44bf-472c-9d9e-e8751b178ba3,01/06/2022 23:50:10,Foreign Bond Investment,LOW,JPY
27462c55-583c-4ef9-908b-2f363435774b,01/06/2022 23:50:10,Foreign Investment in Japan Stocks,LOW,JPY
9890ce30-9e61-405c-973a-67d0ea06150e,01/07/2022 06:45:00,Unemployment Rate s.a (MoM),MEDIUM,CHF
f6eb79e1-34fd-4980-bea4-35e9533f50be,01/07/2022 07:00:00,Halifax House Prices (MoM),LOW,GBP
9facbaff-e8e1-4697-a7ef-b1781088835d,01/07/2022 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP
b3a6f215-791d-4422-9d55-5b81ca3c7171,01/07/2022 07:00:00,Current Account n.s.a.,LOW,EUR
387552c2-8a39-46e3-96ab-4c2386db4673,01/07/2022 07:00:00,Exports (MoM),LOW,EUR
0973521f-1b00-4049-969d-0302316caa9d,01/07/2022 07:00:00,Imports (MoM),LOW,EUR
5394a660-5622-4c2a-ab7e-b2f6de70bafb,01/07/2022 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),LOW,EUR
97aeb70d-c62f-4620-8b9d-f00abb6af791,01/07/2022 07:00:00,Industrial Production s.a. (MoM),LOW,EUR
038be437-7924-4329-b222-6922560e64f2,01/07/2022 07:00:00,Trade Balance s.a.,MEDIUM,EUR
47167aeb-1609-46be-8140-0a461ce52dcd,01/07/2022 07:30:00,Real Retail Sales (YoY),MEDIUM,CHF
f78b9118-6214-4965-b809-75ab524a8ff3,01/07/2022 07:45:00,Consumer Spending (MoM),LOW,EUR
d4194161-6051-41ec-847f-a46890de07f8,01/07/2022 07:45:00,Current Account,LOW,EUR
adb09b92-ae40-4ac9-8163-e8d0d31aa713,01/07/2022 07:45:00,"Exports, EUR",LOW,EUR
57646a40-aef7-4398-adc5-581970444585,01/07/2022 07:45:00,"Imports, EUR",LOW,EUR
37a95184-cd72-4b58-9e1c-19c36f1e91fa,01/07/2022 07:45:00,Industrial Output (MoM),LOW,EUR
9183ed41-b420-4e73-a340-ea9fb4412d9a,01/07/2022 07:45:00,Trade Balance EUR,LOW,EUR
efbc56b2-c579-42ba-865e-e29283d27b8a,01/07/2022 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
112779fe-421e-4d3f-bdaf-d2ae07aa85af,01/07/2022 08:00:00,Foreign Currency Reserves,LOW,CHF
0ab64d4f-4f53-4e30-ae98-b006274081e6,01/07/2022 09:00:00,Public Deficit/GDP,LOW,EUR
3addbad9-01cd-4cdd-b61c-1536f84f8e09,01/07/2022 09:30:00,S&P Global Construction PMI,LOW,GBP
dd476bbf-3802-48c1-85f1-7d34a8427bc7,01/07/2022 10:00:00,Business Climate,MEDIUM,EUR
d414ab4f-c94a-4e7a-999a-95e53a36802b,01/07/2022 10:00:00,Consumer Confidence,MEDIUM,EUR
0e155653-dc84-4c12-9805-f64a4e004ade,01/07/2022 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
616afc00-5ecf-48f3-b8a1-35a370afbacc,01/07/2022 10:00:00,Economic Sentiment Indicator,LOW,EUR
fa83498b-fba6-4d4b-a74f-626ee55dfcd1,01/07/2022 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
bf353676-f0d7-4c05-a627-0bf194a64abb,01/07/2022 10:00:00,Industrial Confidence,LOW,EUR
e8224ba4-3ef7-4943-ac04-b85d2869bee5,01/07/2022 10:00:00,Retail Sales (MoM),MEDIUM,EUR
9ae3973e-3e13-48f4-b783-853fefc6cd54,01/07/2022 10:00:00,Retail Sales (YoY),HIGH,EUR
80f21242-5784-4c44-af8b-e23520a92553,01/07/2022 10:00:00,Services Sentiment,LOW,EUR
a5ba0fe8-5903-4db0-8bff-9f719d13f564,01/07/2022 13:30:00,Average Hourly Earnings (MoM),MEDIUM,USD
f06dace5-1574-4e98-9724-12ce49e81c20,01/07/2022 13:30:00,Average Hourly Earnings (YoY),MEDIUM,USD
2b1a62a3-3a89-461d-83e4-af8eb5409eb1,01/07/2022 13:30:00,Average Weekly Hours,LOW,USD
740c7e16-c118-476f-bf0a-f440fd799542,01/07/2022 13:30:00,Labor Force Participation Rate,MEDIUM,USD
1081de4b-1de1-4ea8-9aa1-c03638b0e13d,01/07/2022 13:30:00,Nonfarm Payrolls,HIGH,USD
58ffb6cf-f91c-4685-b901-afa3c2bb5a8d,01/07/2022 13:30:00,U6 Underemployment Rate,MEDIUM,USD
3e2fc36d-283c-4187-9c56-f84203ad273b,01/07/2022 13:30:00,Unemployment Rate,MEDIUM,USD
d2fca398-55ca-42a0-b7f6-21b298116a54,01/07/2022 13:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
61b283cb-133f-413a-8ece-52de716ae58f,01/07/2022 13:30:00,Net Change in Employment,HIGH,CAD
f64332f2-751f-40b6-92a5-1244b779fe54,01/07/2022 13:30:00,Participation Rate,MEDIUM,CAD
a4d88e01-9ccb-45bd-a31c-28841e54bf41,01/07/2022 13:30:00,Unemployment Rate,HIGH,CAD
c3db469f-0dea-453f-ac8f-35bc602e0be9,01/07/2022 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
6c371b3b-a803-46c9-9d9d-bc156e2ffa19,01/07/2022 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
9d0b2a1c-686f-48f1-855b-0e2443637f40,01/07/2022 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
0da99ae3-66cb-408e-98c9-304d44dcb63a,01/07/2022 20:00:00,Consumer Credit Change,LOW,USD
03fa8cfc-245d-45b4-aad2-0f0f93dab504,01/07/2022 20:30:00,CFTC Gold NC Net Positions,LOW,USD
d8e57c84-fc9e-4705-bd7f-ae950f01cbc1,01/07/2022 20:30:00,CFTC Oil NC Net Positions,LOW,USD
05d4a431-ae82-4e6b-9f60-1c41a1b26788,01/07/2022 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
558547f2-c4ea-43d8-918b-5312869a4d94,01/07/2022 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
5e38e2c8-d166-43e6-a6b3-0a11133655f7,01/07/2022 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
0ff32dee-ce3b-4120-8b46-aadd36b10e9d,01/07/2022 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
50c11e0e-3ea4-4fec-bdda-54c10bb25839,01/07/2022 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
7065b9ee-07ff-468e-ae8e-3686fdb9fad6,01/09/2022 15:00:00,Coming-of-Age Day,NONE,JPY
151ce780-66fc-4a51-9289-f5bc15e46630,01/10/2022 00:00:00,TD Securities Inflation (MoM),MEDIUM,AUD
a476c001-81eb-49ef-9f0d-8518907b0c1f,01/10/2022 00:00:00,TD Securities Inflation (YoY),MEDIUM,AUD
0d44fac7-6b5d-4a9b-836b-16e4dae274ba,01/10/2022 00:30:00,Building Permits (MoM),MEDIUM,AUD
c289f5b4-be15-4d87-8f8b-7817fde36930,01/10/2022 00:30:00,Building Permits (YoY),LOW,AUD
0e3b77e0-c35a-4d23-9604-5d042a9a5367,01/10/2022 09:00:00,Unemployment,MEDIUM,EUR
33771c1a-c27e-4bff-a65c-44c91145f7f3,01/10/2022 09:30:00,Sentix Investor Confidence,LOW,EUR
3d5d9646-e518-45d7-ac6d-135afef32f88,01/10/2022 10:00:00,Unemployment Rate,MEDIUM,EUR
8cfdbe66-bf71-4a15-b238-712fe4f32fdc,01/10/2022 15:00:00,Wholesale Inventories,LOW,USD
272b4d21-88f5-4935-8beb-e900a0a8cbe1,01/10/2022 16:30:00,3-Month Bill Auction,LOW,USD
b6993322-8e75-4331-9ea1-06a0d4a4ca3a,01/10/2022 16:30:00,6-Month Bill Auction,LOW,USD
bcce2228-e000-4d32-9215-dacc7b2e107a,01/10/2022 23:50:00,JP Foreign Reserves,LOW,JPY
5d30dbc4-7d30-4084-88e9-f8b3386f2006,01/11/2022 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
8ee92a53-c52e-42f8-8871-04dec4d11ca2,01/11/2022 00:30:00,Exports (MoM),MEDIUM,AUD
2ba1af91-1c78-4b91-93a5-df55f124ba5d,01/11/2022 00:30:00,Imports (MoM),MEDIUM,AUD
be4686fa-ab30-43d2-b21e-c7e198bf0580,01/11/2022 00:30:00,Retail Sales s.a. (MoM),HIGH,AUD
b450b339-2f0e-4e6b-87c4-3882ad85166b,01/11/2022 00:30:00,Trade Balance (MoM),HIGH,AUD
7b382605-a2ca-442f-a681-1832a379f266,01/11/2022 05:00:00,Coincident Index,LOW,JPY
f209d088-f659-4e4f-887a-8776cb7b9873,01/11/2022 05:00:00,Leading Economic Index,LOW,JPY
d1240a19-4bab-4248-99d2-4fd7def943cf,01/11/2022 08:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
34ef42e2-bcff-4263-8944-278743ff1fd7,01/11/2022 09:00:00,Retail Sales n.s.a (YoY),LOW,EUR
6e93c60a-4966-48f7-b2f2-3b83ded6f1ed,01/11/2022 09:00:00,Retail Sales s.a. (MoM),LOW,EUR
d7837be8-aeeb-42d0-9e16-2c49faa7ebc3,01/11/2022 09:40:00,12-Month Letras Auction,LOW,EUR
cfc60ff3-e325-4616-aaee-07859f4ec478,01/11/2022 09:40:00,6-Month Letras Auction,LOW,EUR
6240e2d0-aa22-4a44-b900-3150391096a5,01/11/2022 10:00:00,German Buba President Weidmann speech,MEDIUM,EUR
56075372-fe44-4a22-9372-703619ea4596,01/11/2022 10:20:00,ECB's President Lagarde speech,HIGH,EUR
d505f291-ded8-4d87-af52-270433001056,01/11/2022 11:00:00,NFIB Business Optimism Index,LOW,USD
87884e51-d054-42f5-8ecb-58944f768ca5,01/11/2022 13:55:00,Redbook Index (YoY),LOW,USD
df25321a-7073-4346-979a-2ff52efda5ee,01/11/2022 14:30:00,Fed's George speech,LOW,USD
c92cfcd0-c7e4-4765-930e-29e1b2642051,01/11/2022 15:00:00,Fed's Chair Powell testifies,HIGH,USD
2c93e8ac-f3e9-4af5-8c3a-6cfeaa07d9e0,01/11/2022 15:00:00,IBD/TIPP Economic Optimism (MoM),LOW,USD
c4f518bc-d5d1-4365-b0e0-a93fdeaac9cd,01/11/2022 18:00:00,3-Year Note Auction,LOW,USD
09eea2ef-d455-4ecd-a3ab-1cdf170fc29d,01/11/2022 21:30:00,API Weekly Crude Oil Stock,LOW,USD
a527940b-a7af-4047-a842-8f32be6c288e,01/11/2022 23:50:00,Bank Lending (YoY),LOW,JPY
bba15f80-9ddf-4eb8-acf6-59c94564ed48,01/11/2022 23:50:00,Current Account n.s.a.,MEDIUM,JPY
1a47c4b8-b7e7-4c00-92ca-11b66fd8af78,01/11/2022 23:50:00,Trade Balance - BOP Basis,LOW,JPY
b3a4fc00-90ce-48c7-97e4-b348c2d54568,01/12/2022 00:00:00,ANZ Commodity Price,LOW,NZD
0dd30063-44ad-4460-a6ba-3b3a9733f284,01/12/2022 01:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
cb541ca7-7b6f-4a69-8bf2-d8516ecfe62c,01/12/2022 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
1b3158b4-e0d5-4a11-8302-178335e1bc37,01/12/2022 01:30:00,Consumer Price Index (YoY),HIGH,CNY
4716feb3-ebc3-44e2-9977-549b7c8dcaa3,01/12/2022 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
a4a24107-931d-436f-9844-d3bfa4821622,01/12/2022 05:00:00,Eco Watchers Survey: Current,LOW,JPY
a87cd17a-42f4-4557-bc4d-7264dc4052af,01/12/2022 05:00:00,Eco Watchers Survey: Outlook,LOW,JPY
7f9727a6-80bb-44b2-a341-67e494b8e144,01/12/2022 07:00:00,Wholesale Price Index (MoM),LOW,EUR
d88eae64-fb7d-491c-958e-bf2a9be20ab0,01/12/2022 07:00:00,Wholesale Price Index (YoY),LOW,EUR
595e4675-92ed-4b37-bf54-0e58464e77b9,01/12/2022 08:00:00,M2 Money Supply (YoY),LOW,CNY
17bb7d5e-a12f-4db4-ab0b-394a75bb442a,01/12/2022 08:00:00,New Loans,LOW,CNY
9d642315-030e-4750-b16c-c79c7ba91378,01/12/2022 10:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
bc2ce240-da12-4ea8-981b-6f5b3efed306,01/12/2022 10:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
065c8a7b-a1d9-4b65-94b6-de9884c2e9ee,01/12/2022 10:30:00,30-y Bond Auction,LOW,EUR
ffc90022-d015-41eb-abf6-fec27e9ad65d,01/12/2022 12:00:00,MBA Mortgage Applications,LOW,USD
451f0e31-4dfe-4b1c-8c37-a30f6627016f,01/12/2022 13:30:00,Consumer Price Index (MoM),MEDIUM,USD
